y_true_order_value,y_pred_order_value,residual
144.98999999999995,141.05893084006604,3.9310691599339123
54.899999999999984,102.94873403308529,-48.0487340330853
29.89999999999999,29.714200208237514,0.18579979176247718
149.87000000000003,148.9311829752799,0.9388170247201231
80.00000000000003,94.48166843538348,-14.481668435383455
19.990000000000002,19.97341433627095,0.016585663729053124
99.90000000000012,98.95594293024055,0.944057069759566
128.99999999999997,120.84341557479308,8.156584425206887
134.90000000000006,131.39085947183096,3.509140528169098
24.95,25.91057140546293,-0.9605714054629324
110.90000000000005,110.96001436592246,-0.06001436592241305
79.90000000000002,79.12538095023862,0.7746190497613981
52.899999999999984,54.059446341275624,-1.1594463412756397
109.90000000000002,109.86228014785434,0.03771985214568474
39.89999999999999,40.5368913358381,-0.6368913358381079
79.90000000000002,77.89673851144919,2.0032614885508337
49.99000000000003,47.43162736750178,2.558372632498248
129.9,124.5771906088168,5.322809391183199
56.989999999999995,52.32503151581199,4.664968484188002
124.99000000000004,122.20039553978103,2.78960446021901
9.989999999999998,9.719265663913053,0.27073433608694586
87.67000000000002,92.37687827847739,-4.706878278477376
55.3,50.46180376537902,4.83819623462098
89.89999999999998,87.86253301359699,2.0374669864029897
69.89999999999998,57.555456983650075,12.344543016349903
69.89999999999998,79.34996204853834,-9.449962048538367
99.8,95.88399577088764,3.9160042291123602
109.99999999999997,106.54910935835733,3.450890641642644
67.79999999999998,66.66325067328846,1.1367493267115236
367.5199999999999,342.24705510777903,25.27294489222089
189.0,184.39985466474775,4.60014533525225
395.0,402.87456650006413,-7.874566500064134
35.900000000000006,35.21586071763805,0.6841392823619543
199.90000000000003,197.2520671465252,2.6479328534748277
384.00000000000017,472.32202675751836,-88.32202675751819
38.989999999999995,36.93402483578036,2.055975164219632
159.9,152.32573183836692,7.574268161633086
95.34000000000002,92.6691906880808,2.6708093119192142
67.00000000000001,68.5540957125492,-1.5540957125491843
629.0000000000001,620.2808504656932,8.719149534306894
31.89999999999999,32.19043352151246,-0.29043352151246893
50.9,54.67757917245359,-3.777579172453592
85.89999999999999,90.9572001212048,-5.057200121204815
69.89999999999998,70.26623204093434,-0.36623204093436357
54.16,59.407131347128434,-5.2471313471284375
29.99,32.492430958471395,-2.502430958471397
34.99000000000003,33.40654928857968,1.5834507114203475
48.99999999999999,45.38755687005229,3.6124431299476996
64.99,69.62682009464115,-4.636820094641152
48.9,45.574855187445316,3.325144812554683
89.97000000000004,81.0150016153978,8.954998384602249
169.9000000000001,160.28434573472813,9.615654265271957
49.9,47.55383377504831,2.3461662249516877
259.98999999999995,252.24551148429714,7.7444885157028125
84.99999999999997,81.04069628010625,3.9593037198937253
141.31,141.2807375981879,0.0292624018121046
55.00000000000002,53.049551341346145,1.950448658653876
73.90000000000003,69.21505596799233,4.6849440320077065
149.90000000000003,142.90379136310403,6.996208636896
62.989999999999995,60.74060198752428,2.249398012475716
36.99000000000001,38.21065873336657,-1.2206587333665624
129.9,132.38608973746298,-2.486089737462976
399.98,434.5782530605645,-34.5982530605645
94.9,93.3279137595232,1.572086240476807
120.00000000000003,118.71209270231294,1.2879072976870845
298.99999999999994,280.25559977935177,18.744400220648174
25.8,31.243298895701493,-5.443298895701492
66.5,62.77323653948675,3.726763460513247
199.79999999999993,186.1934750458224,13.60652495417753
48.99999999999999,47.73436134859646,1.2656386514035347
75.90000000000008,73.30933030772435,2.590669692275725
71.40000000000002,70.14942293577865,1.2505770642213747
149.00000000000009,143.00815527594298,5.991844724057103
849.0000000000003,904.8766440579486,-55.87664405794828
24.899999999999995,24.27433575605164,0.6256642439483535
265.9899999999999,242.1669815947131,23.823018405286803
149.00000000000009,155.4607115657824,-6.460711565782304
39.99,38.181671176299325,1.808328823700677
159.8,168.44222610570992,-8.64222610570991
59.980000000000025,71.86039689981504,-11.880396899815018
249.80000000000004,258.1902150841487,-8.39021508414865
31.990000000000002,48.725198519940285,-16.735198519940283
19.889999999999997,26.620785652160553,-6.730785652160556
108.90000000000005,111.02041764070222,-2.120417640702172
123.98000000000005,106.9738303210667,17.006169678933347
39.99,40.97465461226142,-0.9846546122614157
84.90000000000002,83.07751127465959,1.8224887253404347
79.90000000000002,77.24154628275294,2.6584537172470846
23.989999999999995,23.913372838260027,0.07662716173996742
84.90000000000002,83.08881794416187,1.8111820558381453
18.990000000000002,18.51945786735943,0.47054213264057054
69.89999999999998,65.97349151131361,3.926508488686366
170.00000000000009,155.9761465965943,14.02385340340578
196.80000000000004,195.00881618097773,1.791183819022308
22.99,23.53138522179384,-0.541385221793842
349.9900000000004,324.36038286869217,25.629617131308237
149.00000000000009,146.3122217789423,2.6877782210577834
249.90000000000006,225.5469038903917,24.353096109608373
53.98999999999998,49.240775547548445,4.749224452451536
379.89999999999986,370.5185867907362,9.381413209263656
169.00000000000006,173.4432494978983,-4.44324949789825
81.20000000000003,79.29834184326234,1.901658156737696
175.58999999999995,152.43722616533483,23.152773834665112
24.899999999999995,24.306138542568274,0.5938614574317214
48.99999999999999,44.93091031049116,4.069089689508836
158.89999999999998,154.2238768991479,4.676123100852067
94.9,95.9796859137596,-1.0796859137595902
69.00000000000003,72.94401124456543,-3.9440112445654023
25.000000000000004,26.54867825344659,-1.5486782534465853
275.8000000000001,279.8927190192076,-4.092719019207493
325.4900000000001,333.73677162242643,-8.246771622426309
26.99,30.622437020779994,-3.632437020779996
53.00000000000001,49.260131774649764,3.739868225350243
24.899999999999995,24.237839095898444,0.662160904101551
325.0,310.0922599456412,14.907740054358783
109.90000000000002,89.43353729129196,20.466462708708065
104.99999999999997,101.44490150453409,3.5550984954658844
1199.0,1339.3138948765775,-140.31389487657748
84.3,79.8406163017431,4.4593836982569
329.89999999999986,314.35085122821624,15.54914877178362
649.9999999999998,648.8038611171191,1.196138882880632
65.9,65.4062645217206,0.49373547827940456
279.90000000000003,279.5850815511574,0.3149184488426613
229.9900000000001,208.2954894036639,21.694510596336187
54.000000000000014,52.442324505447075,1.5576754945529387
55.00000000000002,54.60363320070177,0.39636679929824936
70.74,68.1574419318128,2.582558068187197
119.9899999999999,113.93450580856877,6.055494191431123
193.79999999999995,195.75523613207346,-1.9552361320735088
99.00000000000004,96.4596056594868,2.540394340513245
179.98000000000002,191.48415878266331,-11.504158782663296
57.50000000000001,60.904008275942,-3.4040082759419903
248.9999999999999,233.46292850499808,15.537071495001811
180.00000000000006,182.05881851357051,-2.0588185135704578
53.3,53.82596504019584,-0.5259650401958424
45.9,47.099950613884864,-1.199950613884866
484.99999999999994,454.0847912150683,30.91520878493162
38.99999999999998,37.58146924958805,1.4185307504119322
45.9,44.42540200647181,1.4745979935281852
89.99000000000004,88.64402507111807,1.3459749288819722
168.90000000000003,160.04414513918957,8.855854860810467
48.99999999999999,48.34318874604271,0.6568112539572795
50.99000000000003,50.54168529299102,0.4483147070090112
109.99999999999997,115.32886688864146,-5.328866888641485
1102.6300000000006,1301.944169050499,-199.31416905049855
149.99000000000004,144.69238788041665,5.297612119583391
58.989999999999995,58.36890544404856,0.6210945559514371
26.26,27.494645478112172,-1.2346454781121707
229.90000000000003,225.0097721830845,4.890227816915541
369.89999999999986,346.6881242953157,23.21187570468419
45.0,43.79809417962422,1.201905820375778
35.900000000000006,34.805072284835674,1.0949277151643315
519.0,521.0195895781305,-2.0195895781305353
40.00000000000001,34.83651122443269,5.163488775567316
69.40000000000003,68.52795003197363,0.8720499680264027
167.96999999999994,185.25053939776438,-17.280539397764443
17.99,17.379592986809822,0.6104070131901764
103.99999999999997,102.30941749586307,1.6905825041368985
84.00000000000001,98.69098575426105,-14.690985754261035
75.0,72.18341176761126,2.816588232388739
13.99,13.828782843571304,0.16121715642869638
229.9900000000001,219.24817446780946,10.741825532190632
67.70000000000003,73.51735190673955,-5.817351906739518
46.199999999999996,47.77586307794885,-1.5758630779488527
94.99999999999999,90.25446941895756,4.745530581042431
129.9,125.89583495085651,4.004165049143495
39.980000000000004,42.75535330579282,-2.7753533057928195
95.89999999999999,96.68026426296942,-0.7802642629694247
79.90000000000002,75.56544419284492,4.334555807155098
174.99999999999991,160.5387437089756,14.461256291024313
78.25000000000003,73.7283315016489,4.521668498351133
167.98999999999998,165.87083860641383,2.119161393586154
359.9000000000002,342.0899392709969,17.810060729003283
55.00000000000002,51.89863923306228,3.101360766937738
56.00000000000001,75.31758529777107,-19.317585297771068
229.00000000000006,226.80976206418015,2.1902379358199084
176.90000000000006,172.00766894627498,4.892331053725087
155.0,155.06525785959766,-0.06525785959766495
53.98999999999998,51.024628809007254,2.9653711909927267
78.0,74.22809508529866,3.771904914701338
123.98999999999997,129.941003166351,-5.951003166351043
169.9000000000001,164.72422487804303,5.175775121957059
58.999999999999986,55.5728825604239,3.4271174395760866
19.990000000000002,19.186861475378347,0.8031385246216551
19.899999999999995,18.76804331079834,1.1319566892016546
35.0,36.19553592520434,-1.1955359252043394
153.32999999999996,142.27274724764408,11.057252752355879
99.00000000000004,95.02630331702444,3.9736966829756
98.90000000000002,96.58585213805611,2.3141478619439084
199.90000000000003,195.40775186700358,4.492248132996451
94.99999999999999,88.37570117676186,6.624298823238121
149.00000000000009,163.4467751769139,-14.446775176913803
229.00000000000006,218.01607525038952,10.983924749610537
164.90000000000003,150.3504638764689,14.54953612353114
45.95000000000001,41.37822137063136,4.5717786293686515
69.99,66.90133606175813,3.088663938241865
28.7,28.59352833401638,0.10647166598361935
279.9999999999999,279.9554549962804,0.04454500371946324
49.9,51.4933393887325,-1.5933393887325025
229.9900000000001,222.52502236405346,7.464977635946639
248.8999999999999,227.97636060418716,20.923639395812728
12.500000000000005,17.028370714936607,-4.528370714936601
145.99999999999997,140.30833748327296,5.691662516727007
179.99000000000007,174.6332712179847,5.356728782015352
79.99,80.56586757360043,-0.5758675736004335
74.99,69.39694641756223,5.593053582437761
328.99999999999994,316.6182712927487,12.381728707251227
199.90000000000003,190.10504805002984,9.794951949970198
207.97999999999996,202.21709022754305,5.762909772456908
89.89999999999998,92.97361121437675,-3.0736112143767684
269.00000000000006,262.28349140107866,6.7165085989213935
85.80000000000001,84.87774337496037,0.9222566250396369
132.7,129.84635910460463,2.8536408953953583
65.9,62.30818915595007,3.591810844049938
94.76000000000003,98.01641829195849,-3.256418291958454
32.99,30.066991625058108,2.923008374941894
49.980000000000004,60.50836705191272,-10.528367051912717
98.69999999999997,93.37708823770598,5.322911762293998
99.89000000000003,91.76455027562852,8.125449724371506
45.0,49.25530595547876,-4.255305955478761
158.99999999999994,162.663294660862,-3.66329466086205
150.0,151.95690794457596,-1.9569079445759598
89.89999999999998,82.77667701954223,7.123322980457743
355.98,361.1496850154172,-5.169685015417201
26.099999999999998,25.497073438495313,0.6029265615046846
77.99000000000002,74.90618500088159,3.083814999118431
170.00000000000009,146.28494618396937,23.715053816030718
69.99,67.951665509793,2.038334490206992
119.8,123.31158588626582,-3.51158588626582
49.9,46.632364623929455,3.267635376070544
38.989999999999995,40.09493826436858,-1.1049382643685846
69.89999999999998,67.66120956912462,2.238790430875355
123.78000000000002,125.02195200358724,-1.2419520035872296
48.9,49.32909497948126,-0.4290949794812633
36.99000000000001,40.154110344922145,-3.164110344922136
179.49000000000004,172.43234533826669,7.057654661733352
55.00000000000002,49.49220956907971,5.507790430920309
151.7400000000002,141.4232806575043,10.316719342495901
97.99999999999999,95.17330255675942,2.826697443240562
172.00000000000006,173.88629721365905,-1.8862972136589917
48.9,47.7826439399514,1.1173560600485999
99.99,106.72803841714062,-6.738038417140629
34.9,39.31420533530438,-4.414205335304381
69.89999999999998,69.69637760221042,0.20362239778955882
849.0000000000003,832.8756503576205,16.124349642379798
29.99,29.945113431487975,0.04488656851202322
159.49000000000004,166.0680527384873,-6.5780527384872585
44.9,48.468737993373615,-3.5687379933736167
107.00000000000003,100.91644530258395,6.083554697416076
29.89999999999999,32.64633649057107,-2.746336490571082
97.99999999999999,139.5348515209802,-41.53485152098021
48.99999999999999,48.46849640248813,0.5315035975118647
24.989999999999995,23.20861684342495,1.7813831565750462
204.50000000000009,190.34331663359777,14.15668336640232
65.99,62.246062214583986,3.7439377854160085
55.899999999999984,53.929928543989654,1.9700714560103307
637.3,691.5034257774512,-54.20342577745123
131.9,131.3743038885889,0.5256961114110936
14.900000000000004,14.71185241309866,0.18814758690134425
49.9,48.83171259629194,1.0682874037080552
27.5,26.974130075511784,0.5258699244882159
78.99999999999997,76.08563957163578,2.9143604283641906
99.00000000000004,93.67228088780426,5.32771911219578
498.00000000000006,543.4369742138268,-45.43697421382677
110.88999999999996,110.49804242603771,0.3919575739622445
129.48999999999998,124.27771215572305,5.212287844276929
79.99,81.77083039059903,-1.7808303905990357
39.89999999999999,34.02609848476817,5.873901515231822
110.90000000000005,110.32461053832048,0.5753894616795634
